Name,Price,Make,Model,Year,Mileage,Location,Transmission,Condition,Color,BodyType,Fuel Type,CoolBox,Sun Roof,DVD System,Remote Key,Tracker,Park Assist,Heated Seats,Seat Massager,Parking Sensor,Push Start Stop,Reverse Camera,Navigation System,Adaptive Headlamps,Bluetooth HandsFree,Touch Screen Audio System
"2002 Lexus GS 430
                        ","₦ 1,390,000                                
                            ",Lexus,Gs,2002,341317,C45,Automatic,Imported,BLACK,Sedan,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2015 Kia Cerato
                        ","₦ 1,907,500                                
                            ",Kia,Cerato,2015,54736,"C45,Lagos",Automatic,Registered,BLACK,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No
"2015 Nissan SENTRA
                        ","₦ 4,150,000                                
                            ",Nissan,Sentra,2015,62937,"C45,Abuja",Automatic,Imported,BLUE,Sedan,Petrol,No,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No
"2004 Lexus Gx
                        ","₦ 2,663,750                                
                            ",Lexus,Gx,2004,142282,"C45,PortHarcourt",Automatic,Registered,,Suv,Petrol,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Nissan X-Trail
                        ","₦ 700,000                                
                            ",Nissan,X-Trail,2008,113,"C45,Lagos",AUTOMATIC,Registered,Black,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1999 Peugeot 406
                        ","₦ 526,250                                
                            ",Peugeot,406,1999,146785,"C45,Abuja",Automatic,Registered,Red(RED),Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2002 Toyota Highlander
                        ","₦ 1,390,000                                
                            ",Toyota,Highlander,2002,163270,"C45,Owerri",Automatic,Registered,SILVER,Suv,Petrol,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes
"2005 Honda Accord
                        ","₦ 1,332,500                                
                            ",Honda,Accord,2005,263233,"C45,Lagos",Automatic,Imported,GREY,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Mercedes-Benz Ml350
                        ","₦ 2,540,000                                
                            ",Mercedes-Benz,Ml350,2007,141950,"C45,Abuja",Automatic,Registered,Black,Suv,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No
"1998 Toyota Camry
                        ","₦ 757,500                                
                            ",Toyota,Camry,1998,322171,"C45,Abuja",Automatic,Registered,Grey,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1998 Audi A4
                        ","₦ 392,375                                
                            ",Audi,A4,1998,299589,"C45,Ibadan",Manual,Registered,BLUE,Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2005 Peugeot 407
                        ","₦ 1,505,000                                
                            ",Peugeot,407,2004,0,"C45,Abuja",Automatic,Registered,,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Mercedes-Benz Gl450
                        ","₦ 3,395,000                                
                            ",Mercedes-Benz,Gl450,2007,88556,"C45,Lagos",Automatic,Registered,,Suv,Petrol,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No
"2012 Acura Tl
                        ","₦ 2,045,000                                
                            ",Acura,Tl,2012,105955,"C45,Abuja",Automatic,Registered,Silver,Sedan,Petrol,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No
"2007 Hyundai Elantra
                        ","₦ 1,160,000                                
                            ",Hyundai,Elantra,2007,149990,C45,Automatic,Registered,Wine,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Toyota Avalon
                        ","₦ 2,712,500                                
                            ",Toyota,Avalon,2006,179437,"C45,PortHarcourt",Automatic,Imported,Black(BLACK),Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2009 Toyota Camry
                        ","₦ 1,735,000                                
                            ",Toyota,Camry,2009,144720,"C45,Abuja",Automatic,Registered,Silver(Silver),Sedan,Petrol,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
"2005 Peugeot BOXER
                        ","₦ 920,000                                
                            ",Peugeot,408,2005,375308,"C45,Abuja",Manual,Registered,WHITE,Mpv,Diesel,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Toyota Fj Cruiser
                        ","₦ 5,760,000                                
                            ",Toyota,FjCruiser,2007,86895,"C45,Lagos",Automatic,Registered,Black,Suv,Petrol,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes
"1997 Dodge Caravan
                        ","₦ 4,035,000                                
                            ",Ford,Transit,1997,94598,"C45,Abuja",Automatic,Registered,,Bus,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Honda Accord
                        ","₦ 835,000                                
                            ",Honda,Accord,2003,206994,"C45,Lagos",Automatic,Registered,Gold,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Mercedes-Benz Gl450
                        ","₦ 4,322,500                                
                            ",Mercedes-Benz,Gl450,2007,164708,"C45,Lagos",Automatic,Imported,BLACK,Suv,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No
"2006 Ford Taurus
                        ","₦ 638,750                                
                            ",Ford,Taurus,2006,1,"C45,Lagos",Automatic,Registered,Gold,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2014 Mercedes-Benz Ml350
                        ","₦ 13,520,000                                
                            ",Mercedes-Benz,Ml350,2014,31955,"C45,Abuja",Automatic,Imported,White(WHITE),Suv,Petrol,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
"2002 Peugeot 406
                        ","₦ 700,000                                
                            ",Peugeot,406,2002,0,"C45,Abuja",Manual,Registered,grey,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2012 Toyota Camry
                        ","₦ 2,832,500                                
                            ",Toyota,Camry,2012,68896,"C45,Lagos",Automatic,Registered,BLACK,Sedan,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2007 Nissan Sentra
                        ","₦ 1,035,000                                
                            ",Nissan,Sentra,2007,180936,C45,Automatic,Registered,Silver,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No
"1999 Lexus Rx 300
                        ","₦ 1,010,500                                
                            ",Lexus,Rx300,1999,95975,"C45,Lagos",Automatic,Registered,GOLD,Suv,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 BMW 328xi
                        ","₦ 1,597,000                                
                            ",BMW,3Series,2007,210449,"C45,Lagos",Automatic,Registered,BLUE,Sedan,Petrol,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No
"2019 Dodge Durango
                        ","₦ 28,500,000                                
                            ",Dodge,Durango,2019,91,"C45,Lagos",Automatic,New,White,Suv,Petrol,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
"2014 Innoson IVMG5
                        ","₦ 3,460,000                                
                            ",Innoson,IVMG5,2014,3005,"C45,Lagos",Automatic,Registered,Black,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
"2007 Toyota Camry
                        ","₦ 1,595,000                                
                            ",Toyota,Camry,2007,168306,"C45,PortHarcourt",Automatic,Registered,,Sedan,Petrol,No,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes
"2013 Hyundai Ix35
                        ","₦ 2,655,000                                
                            ",Hyundai,Ix35,2013,29615,"C45,Lagos",Automatic,Registered,BLACK,Suv,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2003 Honda Odyssey
                        ","₦ 638,750                                
                            ",Honda,Odyssey,2003,225448,"C45,Owerri",Automatic,Registered,Grey,Mpv,Petrol,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No
"2001 Toyota 4Runner
                        ","₦ 695,000                                
                            ",Toyota,4Runner,2001,292922,"C45,Lagos",Automatic,Registered,SILVER,Mpv,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Honda Accord
                        ","₦ 1,370,000                                
                            ",Honda,Accord,2008,70797,"C45,Abuja",Automatic,Registered,Black,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"Toyota Sienna 2000
                        ","₦ 1,145,000                                
                            ",Toyota,Sienna,2000,118464,"C45,Benin",Automatic,Registered,,Bus,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Nissan Maxima
                        ","₦ 1,045,000                                
                            ",Nissan,Maxima,2008,225507,C45,Automatic,Registered,ASH,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Mitsubishi Montero
                        ","₦ 930,000                                
                            ",Mitsubishi,Montero,2003,118671,C45,Automatic,Registered,BLACK,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Toyota Land Cruiser
                        ","₦ 4,182,500                                
                            ",Toyota,LandCruiserPrado,2006,248496,"C45,Lagos",Automatic,Registered,Black,Suv,Petrol,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes
"2004 Toyota 4Runner
                        ","₦ 1,145,000                                
                            ",Toyota,4Runner,2004,217919,"C45,Lagos",Automatic,Registered,Silver,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1999 Lexus Rx 300
                        ","₦ 1,160,000                                
                            ",Lexus,Rx300,1999,246192,"C45,PortHarcourt",Automatic,Registered,,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1998 Nissan Primera
                        ","₦ 297,500                                
                            ",Nissan,Primera,1998,96073,"C45,Lagos",Manual,Registered,RED,Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2012 Honda Accord Crosstour
                        ","₦ 3,028,750                                
                            ",Honda,AccordCrosstour,2012,65188,"C45,Lagos",Automatic,Registered,Black,Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 BMW 3 Series
                        ","₦ 1,932,500                                
                            ",BMW,3Series,2006,315718,"C45,Abuja",Automatic,Registered,BLACK,Sedan,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2004 Volkswagen Touareg
                        ","₦ 1,160,000                                
                            ",Volkswagen,Touareg,2004,127711,"C45,Abuja",Automatic,Registered,Grey,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
"2010 Hyundai Genesis
                        ","₦ 2,945,000                                
                            ",Hyundai,Genesis,2010,198316,"C45,PortHarcourt",Automatic,Registered,Black(BLACK),Sedan,Petrol,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No
"2011 Toyota Sienna
                        ","₦ 4,380,000                                
                            ",Toyota,Sienna,2011,87447,"C45,Lagos",Automatic,Imported,GRAY,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No
"2006 Land Rover Range Rover Sport
                        ","₦ 4,265,000                                
                            ",LandRover,RangeRoverSport,2006,245731,"C45,Lagos",Automatic,Imported,GREY,Suv,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Land Rover Lr3
                        ","₦ 2,270,000                                
                            ",LandRover,Lr3,2007,171374,"C45,Lagos",Automatic,Imported,,Suv,Petrol,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,No
"2000 Mercedes-Benz Clk200
                        ","₦ 1,870,000                                
                            ",Mercedes-Benz,Clk200,2001,230927,"C45,Abuja",Automatic,Imported,Silver,Coupe,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2002 Peugeot 307
                        ","₦ 757,500                                
                            ",Peugeot,307,2002,194101,"C45,Abuja",Manual,Registered,Black,Hatchback,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2014 Mitsubishi Outlander
                        ","₦ 4,970,000                                
                            ",Mitsubishi,Outlander,2014,125690,"C45,Lagos",Automatic,Imported,White,Suv,Petrol,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes
"2007 Acura Mdx
                        ","₦ 2,310,000                                
                            ",Acura,Mdx,2007,163438,"C45,Abuja",Automatic,Registered,White(White),Suv,Petrol,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No
"2000 Toyota Rav4
                        ","₦ 1,850,000                                
                            ",Toyota,Rav4,2000,138134,"C45,Lagos",Automatic,Imported,silver,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Toyota Land Cruiser Prado
                        ","₦ 2,885,000                                
                            ",Toyota,LandCruiserPrado,2007,237304,"C45,Abuja",Automatic,Registered,Black,Suv,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"Nissan Altima 2002
                        ","₦ 235,000                                
                            ",Nissan,Altima,2002,176323,C45,Automatic,Registered,SILVER,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Mazda Tribute
                        ","₦ 1,735,000                                
                            ",Mazda,Tribute,2006,183134,"C45,Lagos",Automatic,Imported,SILVER,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2009 Mercedes-Benz C350
                        ","₦ 2,607,500                                
                            ",Mercedes-Benz,C350,2009,64624,"C45,Abuja",Automatic,Registered,Black(Black),Sedan,Petrol,No,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No
"2008 Toyota Tundra
                        ","₦ 3,620,000                                
                            ",Toyota,Tundra,2008,215779,"C45,Abuja",Automatic,Registered,BLACK,Pickup,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Honda Pilot
                        ","₦ 1,390,000                                
                            ",Honda,Pilot,2003,229225,"C45,Abuja",Automatic,Registered,SILVER,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Toyota HiAce
                        ","₦ 6,335,000                                
                            ",Toyota,HiAce,2008,163387,"C45,Abuja",Manual,Registered,White,Bus,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2011 Toyota Corolla
                        ","₦ 1,820,000                                
                            ",Toyota,Corolla,2011,185762,"C45,Lagos",Manual,Registered,SILVER,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
"1998 Toyota Camry
                        ","₦ 642,500                                
                            ",Toyota,Camry,1998,182164,"C45,Abuja",Automatic,Registered,BLACK,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"1998 Lexus Rx 300
                        ","₦ 920,000                                
                            ",Lexus,Rx300,1998,99801,"C45,Onitsha",Automatic,Registered,Black,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2004 Infiniti Qx56
                        ","₦ 3,460,000                                
                            ",Infiniti,Qx56,2004,86096,"C45,Abuja",Automatic,Registered,Gold(GOLD),Suv,Petrol,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No
"2000 Nissan Quest
                        ","₦ 413,750                                
                            ",Nissan,Quest,2000,238221,"C45,Lagos",Automatic,Registered,BLUE,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1999 Toyota Corolla
                        ","₦ 734,500                                
                            ",Toyota,Corolla,1999,188441,C45,Automatic,Registered,WHITE,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2013 Hyundai Genesis
                        ","₦ 2,310,000                                
                            ",Hyundai,Genesis,2013,15279,"C45,Lagos",Automatic,Registered,,Petrol,automatic,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2012 Hyundai Ix35
                        ","₦ 3,805,000                                
                            ",Hyundai,Ix35,2012,10854,"C45,PortHarcourt",Automatic,Registered,,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2000 Lexus Rx 300
                        ","₦ 1,390,000                                
                            ",Lexus,Rx300,2000,218880,"C45,PortHarcourt",Automatic,Registered,WHITE,Suv,Petrol,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No
"2005 Nissan Pathfinder
                        ","₦ 1,390,000                                
                            ",Nissan,Pathfinder,2005,104679,C45,Automatic,Registered,,Suv,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Toyota Sienna
                        ","₦ 1,595,000                                
                            ",Toyota,Sienna,2006,344734,"C45,Abuja",Automatic,Registered,Black,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2002 Mazda Mpv
                        ","₦ 665,500                                
                            ",Mazda,Mpv,2002,100715,"C45,Lagos",Automatic,Registered,GOLD,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Honda City
                        ","₦ 700,000                                
                            ",Honda,City,2007,166590,"C45,Lagos",Automatic,Registered,WHITE,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2012 Mercedes-Benz C300
                        ","₦ 4,035,000                                
                            ",Mercedes-Benz,C300,2012,148598,"C45,Abuja",Automatic,Registered,GREY,Sedan,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2001 Infiniti Qx
                        ","₦ 470,000                                
                            ",Infiniti,Qx,2001,807036,"C45,Lagos",Automatic,Registered,Brown(BROWN),Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2011 Kia Cerato
                        ","₦ 920,000                                
                            ",Kia,Cerato,2011,103721,"C45,Abuja",Manual,Registered,Grey(Grey),Sedan,Petrol,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
"2004 Toyota Sienna
                        ","₦ 1,595,000                                
                            ",Toyota,Sienna,2004,230162,"C45,Abuja",Automatic,Registered,RED,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1999 Acura Tl
                        ","₦ 1,160,000                                
                            ",Acura,Tl,1999,151899,C45,Automatic,Imported,SILVER,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Toyota Avalon
                        ","₦ 2,425,000                                
                            ",Toyota,Avalon,2008,112581,"C45,Lagos",Automatic,Imported,WHITE,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Mercedes-Benz Ml350
                        ","₦ 5,185,000                                
                            ",Mercedes-Benz,Ml350,2008,181647,"C45,Abuja",Automatic,Imported,Black,Suv,Petrol,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,No
"2004 Porsche Cayenne
                        ","₦ 2,310,000                                
                            ",Porsche,Cayenne,2004,149559,"C45,Lagos",Automatic,Registered,GREY,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2000 Peugeot 406
                        ","₦ 723,000                                
                            ",Peugeot,406,2000,245251,"C45,Ilorin",Manual,Registered,,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2017 Toyota Rav4
                        ","₦ 9,210,000                                
                            ",Toyota,Rav4,2017,22121,"C45,Lagos",Automatic,Registered,SILVER,Suv,Petrol,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
"2006 Kia Sportage
                        ","₦ 527,500                                
                            ",Kia,Rio,2006,151376,"C45,Lagos",Manual,Registered,GREEN,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Saturn AURA
                        ","₦ 2,310,000                                
                            ",Saturn,VUE,2007,182973,"C45,Abuja",Automatic,Registered,GREY,Sedan,Petrol,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No
"2011 Cadillac Srx
                        ","₦ 6,657,500                                
                            ",Cadillac,Srx,2011,46337,"C45,PortHarcourt",Automatic,Registered,Blue(BLUE),Suv,Petrol,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No
"2010 Toyota Corolla
                        ","₦ 1,763,750                                
                            ",Toyota,Corolla,2010,161829,"C45,Lagos",Automatic,Registered,Grey,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"1997 Toyota Corolla
                        ","₦ 585,000                                
                            ",Toyota,Camry,1997,251265,"C45,Abuja",Automatic,Registered,RED,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2013 Toyota Highlander
                        ","₦ 7,025,000                                
                            ",Toyota,Highlander,2013,100336,C45,Automatic,Imported,BLACK,Suv,Petrol,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No
"2009 Toyota Rav4
                        ","₦ 4,035,000                                
                            ",Toyota,Rav4,2009,114228,"C45,PortHarcourt",Automatic,Imported,RED,Mpv,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2007 Toyota Camry
                        ","₦ 2,310,000                                
                            ",Toyota,Camry,2007,101957,"C45,Lagos",Automatic,Imported,GREY,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Honda Accord
                        ","₦ 920,000                                
                            ",Honda,Accord,2007,110916,"C45,Abuja",Automatic,Registered,GREY,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2004 Toyota 4Runner
                        ","₦ 3,230,000                                
                            ",Toyota,4Runner,2004,183999,"C45,Onitsha",Automatic,Imported,SILVER,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Dodge Charger
                        ","₦ 976,250                                
                            ",Dodge,Charger,2006,78765,"C45,Lagos",Automatic,Registered,CUSTOM,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2010 Land Rover Range Rover HSE
                        ","₦ 4,295,000                                
                            ",LandRover,RangeRoverHSE,2010,0,"C45,Lagos",Automatic,Registered,BLACK,Suv,Petrol,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes
"2005 Mini Cooper
                        ","₦ 1,370,000                                
                            ",Mini,Cooper,2005,132647,"C45,Lagos",Manual,Registered,CREAM,Coupe,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2012 Volkswagen CC
                        ","₦ 3,460,000                                
                            ",Volkswagen,CC,2012,106058,"C45,Lagos",Automatic,Registered,BLACK,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,Yes,No
"1990 Mercedes-Benz E200
                        ","₦ 470,000                                
                            ",Mercedes-Benz,E200,1990,414937,"C45,Abuja",Manual,Registered,SILVER,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2009 BMW 7 Series
                        ","₦ 4,610,000                                
                            ",BMW,7Series,2009,120967,"C45,Abuja",Automatic,Registered,BLACK,Sedan,Petrol,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes
"2005 Chrysler 300
                        ","₦ 751,250                                
                            ",Chrysler,300,2005,172072,"C45,Lagos",Automatic,Registered,Silver,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2015 Kia Sportage
                        ","₦ 5,082,500                                
                            ",Kia,Sportage,2015,26608,"C45,PortHarcourt",Automatic,Registered,,Suv,Petrol,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No
"1994 Mazda 323
                        ","₦ 642,500                                
                            ",Mazda,323,1994,273552,"C45,Lagos",Automatic,Registered,BLUE,Coupe,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Mercedes-Benz G500
                        ","₦ 11,510,000                                
                            ",Mercedes-Benz,G500,2007,112334,"C45,PortHarcourt",Automatic,Registered,Black,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2010 Toyota Corolla
                        ","₦ 3,115,000                                
                            ",Toyota,Corolla,2010,119642,C45,Automatic,Imported,SILVER,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Toyota Corolla
                        ","₦ 1,257,500                                
                            ",Toyota,Corolla,2003,152647,"C45,Lagos",Automatic,Registered,BLACK,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 BMW 318i
                        ","₦ 920,000                                
                            ",BMW,318i,2003,166797,"C45,Abuja",Automatic,Registered,White,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2010 Honda Accord
                        ","₦ 2,310,000                                
                            ",Honda,Accord,2010,81025,"C45,Lagos",Automatic,Imported,Black,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2013 Hyundai Sonata
                        ","₦ 4,380,000                                
                            ",Hyundai,Sonata,2013,127687,C45,Automatic,Imported,BLACK,Sedan,Petrol,No,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes
"2008 Peugeot 307
                        ","₦ 700,000                                
                            ",Peugeot,307,2008,724502,"C45,Ilorin",Manual,Registered,,Hatchback,Petrol,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Toyota Corolla
                        ","₦ 1,390,000                                
                            ",Toyota,Corolla,2003,105762,C45,Automatic,Registered,GOLD,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Lexus Es 350
                        ","₦ 2,540,000                                
                            ",Lexus,Es350,2006,128773,"C45,Abuja",Automatic,Registered,BLUE,Sedan,Petrol,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes
"1995 Mazda 323
                        ","₦ 389,500                                
                            ",Mazda,323,1995,0,"C45,Abuja",Manual,Registered,GREEN,Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2016 Mercedes-Benz C300
                        ","₦ 14,960,000                                
                            ",Mercedes-Benz,C300,2016,82377,"C45,Abuja",Automatic,Imported,Grey(Grey),Sedan,Petrol,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
"2007 Lexus Rx
                        ","₦ 3,920,000                                
                            ",Lexus,Rx350,2007,161898,"C45,PortHarcourt",Automatic,Imported,,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2013 Toyota Hilux
                        ","₦ 6,910,000                                
                            ",Toyota,Hilux,2013,198370,"C45,Abuja",Manual,Registered,,Pickup,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2010 Toyota Corolla
                        ","₦ 3,200,000                                
                            ",Toyota,Corolla,2010,75216,"C45,Lagos",Automatic,Imported,Black,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2013 Mercedes-Benz C250
                        ","₦ 4,520,000                                
                            ",Mercedes-Benz,C250,2013,153364,"C45,Lagos",Automatic,Imported,Red,Sedan,Petrol,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No
"2007 Acura Tl
                        ","₦ 1,707,500                                
                            ",Acura,Tl,2007,102734,"C45,Abuja",Automatic,Registered,BLACK,Sedan,Petrol,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No
"2006 Nissan Sentra
                        ","₦ 1,045,000                                
                            ",Nissan,Sentra,2006,270825,"C45,Lagos",Automatic,Imported,WHITE,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
